istat,comune,Size km2
1001,Agliè,13.28
1002,Airasca,15.7
1003,Ala di Stura,46.09
1004,Albiano d'Ivrea,11.73
1317,Val di chy,13.83
1006,Almese,17.91
1007,Alpette,5.65
1008,Alpignano,11.95
1009,Andezeno,7.48
1010,Andrate,9.32
1011,Angrogna,38.69
1012,Arignano,8.23
1013,Avigliana,23.26
1014,Azeglio,9.88
1015,Bairo,7.16
1016,Balangero,12.9
1017,Baldissero Canavese,4.37
1018,Baldissero Torinese,15.46
1019,Balme,61.47
1020,Banchette,2.17
1021,Barbania,12.8
1022,Bardonecchia,132.31
1023,Barone Canavese,4.0
1024,Beinasco,6.76
1025,Bibiana,18.64
1026,Bobbio Pellice,93.88
1027,Bollengo,14.22
1028,Borgaro Torinese,11.18
1029,Borgiallo,6.99
1030,Borgofranco d'Ivrea,13.34
1031,Borgomasino,12.54
1032,Borgone Susa,5.01
1033,Bosconero,11.09
1034,Brandizzo,6.41
1035,Bricherasio,22.64
1036,Brosso,11.31
1037,Brozolo,8.94
1038,Bruino,5.59
1039,Brusasco,14.39
1040,Bruzolo,12.35
1041,Buriasco,14.68
1042,Burolo,5.46
1043,Busano,5.05
1044,Bussoleno,37.38
1045,Buttigliera Alta,8.25
1046,Cafasse,9.98
1047,Caluso,39.53
1048,Cambiano,14.22
1049,Campiglione Fenile,11.12
1050,Candia Canavese,9.18
1051,Candiolo,11.9
1052,Canischio,11.72
1053,Cantalupa,11.14
1054,Cantoira,23.06
1055,Caprie,16.35
1056,Caravino,11.48
1057,Carema,10.46
1058,Carignano,50.18
1059,Carmagnola,96.38
1060,Casalborgone,20.16
1061,Cascinette d'Ivrea,2.19
1062,Caselette,14.22
1063,Caselle Torinese,23.58
1064,Castagneto Po,11.55
1065,Castagnole Piemonte,17.29
1066,Castellamonte,38.5
1067,Castelnuovo Nigra,28.6
1068,Castiglione Torinese,14.17
1069,Cavagnolo,12.37
1070,Cavour,49.13
1071,Cercenasco,13.06
1072,Ceres,27.87
1073,Ceresole Reale,99.57
1074,Cesana Torinese,121.3
1075,Chialamberto,35.16
1076,Chianocco,18.63
1077,Chiaverano,11.98
1078,Chieri,54.3
1079,Chiesanuova,4.03
1080,Chiomonte,26.66
1081,Chiusa di San Michele,6.03
1082,Chivasso,51.31
1083,Ciconio,3.2
1084,Cintano,4.94
1085,Cinzano,6.19
1086,Ciriè,17.79
1087,Claviere,2.67
1088,Coassolo Torinese,28.0
1089,Coazze,56.5
1090,Collegno,18.12
1091,Colleretto Castelnuovo,6.35
1092,Colleretto Giacosa,4.64
1093,Condove,71.33
1094,Corio,41.39
1095,Cossano Canavese,3.25
1096,Cuceglio,6.87
1097,Cumiana,60.8
1098,Cuorgnè,19.38
1099,Druento,27.67
1100,Exilles,44.32
1101,Favria,14.85
1102,Feletto,7.97
1103,Fenestrelle,49.04
1104,Fiano,12.19
1105,Fiorano Canavese,4.32
1106,Foglizzo,15.69
1107,Forno Canavese,16.73
1108,Frassinetto,24.75
1109,Front,10.64
1110,Frossasco,20.2
1111,Garzigliana,7.35
1112,Gassino Torinese,20.45
1113,Germagnano,14.21
1114,Giaglione,33.59
1115,Giaveno,71.97
1116,Givoletto,12.78
1117,Gravere,18.71
1118,Groscavallo,93.39
1119,Grosso,4.33
1120,Grugliasco,13.12
1121,Ingria,14.57
1122,Inverso Pinasca,7.9
1123,Isolabella,4.68
1124,Issiglio,5.58
1125,Ivrea,30.19
1126,La Cassa,11.97
1127,La Loggia,12.79
1128,Lanzo Torinese,10.37
1129,Lauriano,14.17
1130,Leini,32.45
1131,Lemie,45.56
1132,Lessolo,7.94
1133,Levone,5.38
1134,Locana,132.74
1135,Lombardore,12.68
1136,Lombriasco,7.41
1137,Loranzè,4.24
1139,Luserna San Giovanni,17.73
1140,Lusernetta,7.2
1141,Lusigliè,5.11
1142,Macello,14.13
1143,Maglione,6.24
1144,Marentino,11.27
1145,Massello,38.8
1146,Mathi,7.12
1147,Mattie,27.72
1148,Mazzè,27.84
1149,Meana di Susa,17.73
1150,Mercenasco,12.63
1318,Valchiusa,20.78
1152,Mezzenile,28.98
1153,Mombello di Torino,4.1
1154,Mompantero,30.1
1155,Monastero di Lanzo,17.64
1156,Moncalieri,47.63
1157,Moncenisio,3.98
1158,Montaldo Torinese,4.66
1159,Montalenghe,6.53
1160,Montalto Dora,7.49
1161,Montanaro,20.81
1162,Monteu da Po,7.5
1163,Moriondo Torinese,6.49
1164,Nichelino,20.64
1165,Noasca,78.15
1166,Nole,11.3
1167,Nomaglio,3.08
1168,None,24.66
1169,Novalesa,28.24
1170,Oglianico,6.2
1171,Orbassano,22.05
1172,Orio Canavese,7.12
1173,Osasco,5.46
1174,Osasio,4.46
1175,Oulx,99.99
1176,Ozegna,5.53
1177,Palazzo Canavese,5.06
1178,Pancalieri,15.97
1179,Parella,2.78
1180,Pavarolo,4.4
1181,Pavone Canavese,11.15
1183,Pecetto Torinese,9.16
1184,Perosa Argentina,26.31
1185,Perosa Canavese,5.04
1186,Perrero,63.47
1187,Pertusio,4.03
1188,Pessinetto,5.4
1189,Pianezza,16.5
1190,Pinasca,34.76
1191,Pinerolo,50.28
1192,Pino Torinese,21.9
1193,Piobesi Torinese,19.69
1194,Piossasco,39.99
1195,Piscina,9.92
1196,Piverone,11.11
1197,Poirino,75.7
1198,Pomaretto,8.53
1199,Pont-Canavese,19.43
1200,Porte,4.36
1201,Pragelato,89.28
1202,Prali,72.52
1203,Pralormo,29.8
1204,Pramollo,22.45
1205,Prarostino,10.59
1206,Prascorsano,6.3
1207,Pratiglione,8.01
1208,Quagliuzzo,1.93
1209,Quassolo,3.88
1210,Quincinetto,17.79
1211,Reano,6.58
1212,Ribordone,43.22
1213,Rivalba,10.91
1214,Rivalta di Torino,25.25
1215,Riva Presso Chieri,35.76
1216,Rivara,12.41
1217,Rivarolo Canavese,32.32
1218,Rivarossa,11.03
1219,Rivoli,29.52
1220,Robassomero,8.41
1221,Rocca Canavese,14.2
1222,Roletto,9.78
1223,Romano Canavese,11.22
1224,Ronco Canavese,96.91
1225,Rondissone,10.65
1226,Rorà,12.26
1227,Roure,59.66
1228,Rosta,9.0
1229,Rubiana,26.76
1230,Rueglio,15.31
1231,Salassa,4.96
1232,Salbertrand,40.88
1233,Salerano Canavese,2.15
1234,Salza di Pinerolo,15.44
1235,Samone,2.51
1236,San Benigno Canavese,22.19
1237,San Carlo Canavese,20.96
1238,San Colombano Belmonte,3.43
1239,San Didero,3.28
1240,San Francesco al Campo,15.04
1241,Sangano,6.75
1242,San Germano Chisone,15.86
1243,San Gillio,8.86
1244,San Giorgio Canavese,20.36
1245,San Giorio di Susa,19.6
1246,San Giusto Canavese,9.65
1247,San Martino Canavese,9.77
1248,San Maurizio Canavese,17.51
1249,San Mauro Torinese,12.55
1250,San Pietro Val Lemina,12.43
1251,San Ponso,2.2
1252,San Raffaele Cimena,11.17
1253,San Sebastiano da Po,16.64
1254,San Secondo di Pinerolo,12.62
1255,Sant'Ambrogio di Torino,8.59
1256,Sant'Antonino di Susa,9.96
1257,Santena,16.21
1258,Sauze di Cesana,78.52
1259,Sauze d'Oulx,17.1
1260,Scalenghe,31.75
1261,Scarmagno,7.96
1262,Sciolze,11.33
1263,Sestriere,25.8
1264,Settimo Rottaro,6.08
1265,Settimo Torinese,32.37
1266,Settimo Vittone,23.23
1267,Sparone,29.51
1268,Strambinello,2.15
1269,Strambino,22.75
1270,Susa,11.26
1271,Tavagnasco,8.65
1272,Torino,130.17
1273,Torrazza Piemonte,9.94
1274,Torre Canavese,5.5
1275,Torre Pellice,21.22
1276,Trana,16.41
1278,Traversella,39.52
1279,Traves,10.75
1280,Trofarello,12.32
1281,Usseaux,38.32
1282,Usseglio,98.02
1283,Vaie,7.08
1284,Val della Torre,36.74
1285,Valgioie,9.07
1286,Vallo Torinese,6.24
1287,Valperga,11.79
1288,Valprato Soana,71.57
1289,Varisella,22.44
1290,Vauda Canavese,7.25
1291,Venaus,19.8
1292,Venaria Reale,20.29
1293,Verolengo,29.23
1294,Verrua Savoia,31.91
1295,Vestignè,12.08
1296,Vialfrè,4.49
1298,Vidracco,3.16
1299,Vigone,41.08
1300,Villafranca Piemonte,51.01
1301,Villanova Canavese,3.95
1302,Villarbasse,10.36
1303,Villar Dora,5.64
1304,Villareggia,11.1
1305,Villar Focchiardo,25.63
1306,Villar Pellice,60.76
1307,Villar Perosa,11.54
1308,Villastellone,19.68
1309,Vinovo,17.66
1310,Virle Piemonte,14.15
1311,Vische,16.91
1312,Vistrorio,4.63
1313,Viù,84.49
1314,Volpiano,32.42
1315,Volvera,20.94
1316,Mappano,9.73
2002,Alagna Valsesia,72.8
2003,Albano Vercellese,13.8
2004,Alice Castello,24.77
2006,Arborio,23.2
2007,Asigliano Vercellese,26.34
2008,Balmuccia,10.17
2009,Balocco,16.66
2011,Bianzè,41.8
2014,Boccioleto,33.81
